*  
*            Z E T A - C A S
  2344.000      1.7989819E+08
  2345.800      1.7947166E+08
  2347.800      1.7946221E+08
  2349.600      1.8536970E+08
  2351.400      1.8989182E+08
  2353.400      1.8354093E+08
  2355.200      1.8304947E+08
  2357.000      1.8563814E+08
  2359.000      1.9310533E+08
  2360.800      1.9071173E+08
  2362.600      1.7917790E+08
  2364.600      1.8177370E+08
  2366.400      1.8073725E+08
  2368.200      1.8533226E+08
  2370.200      1.8653467E+08
  2372.000      1.8701085E+08
  2373.800      1.7548685E+08
  2375.800      1.7893610E+08
  2377.600      1.8053336E+08
  2379.400      1.7979197E+08
  2381.400      1.7819109E+08
  2383.200      1.7449736E+08
  2385.200      1.7472512E+08
  2387.000      1.7352222E+08
  2388.800      1.7706966E+08
  2390.800      1.8439654E+08
  2392.600      1.7741528E+08
  2394.400      1.8400096E+08
  2396.400      1.8158219E+08
  2398.200      1.8278677E+08
  2400.000      1.7927237E+08
  2402.000      1.8211250E+08
  2403.800      1.7806669E+08
  2405.600      1.8173218E+08
  2407.600      1.7435258E+08
  2409.400      1.7420410E+08
  2411.200      1.7816682E+08
  2413.200      1.8714600E+08
  2415.000      1.7386931E+08
  2416.800      1.7941886E+08
  2418.800      1.7937042E+08
  2420.600      1.8024062E+08
  2422.400      1.7531699E+08
  2424.400      1.7932709E+08
  2426.200      1.7851654E+08
  2428.000      1.8247957E+08
  2430.000      1.8342206E+08
  2431.800      2.0040453E+08
  2433.800      1.8943994E+08
  2435.600      1.8418894E+08
  2437.400      1.8448403E+08
  2439.400      1.8441234E+08
  2441.200      1.8475282E+08
  2443.000      1.8620891E+08
  2445.000      1.8385838E+08
  2446.800      1.8537336E+08
  2448.600      1.8685814E+08
  2450.600      1.8985430E+08
  2452.400      1.9101642E+08
  2454.200      1.9059659E+08
  2456.200      1.8997525E+08
  2458.000      1.8912446E+08
  2459.800      1.9044013E+08
  2461.800      1.8405915E+08
  2463.600      1.8096083E+08
  2465.400      1.8266238E+08
  2467.400      1.8252966E+08
  2469.200      1.8052899E+08
  2471.000      1.7732296E+08
  2473.000      1.7056680E+08
  2474.800      1.7389795E+08
  2476.600      1.7522731E+08
  2478.600      1.8114491E+08
  2480.400      1.7772450E+08
  2482.400      1.8323970E+08
  2484.200      1.8351755E+08
  2486.000      1.8293494E+08
  2488.000      1.8089250E+08
  2489.800      1.7987766E+08
  2491.600      1.8032733E+08
  2493.600      1.7912322E+08
  2495.400      1.8011798E+08
  2497.200      1.8235179E+08
  2499.200      1.8861061E+08
  2501.000      1.9051626E+08
  2502.800      1.8849715E+08
  2504.800      1.8202733E+08
  2506.600      1.8400258E+08
  2508.400      1.8389514E+08
  2510.400      1.8429656E+08
  2512.200      1.7795411E+08
  2514.000      1.7599238E+08
  2516.000      1.7840877E+08
  2517.800      1.7485677E+08
  2519.600      1.7902845E+08
  2521.600      1.7983421E+08
  2523.400      1.7916846E+08
  2525.400      1.7524462E+08
  2527.200      1.7458130E+08
  2529.000      1.8042794E+08
  2531.000      1.7785528E+08
  2532.800      1.6802918E+08
  2534.600      1.7366974E+08
  2536.600      1.7558822E+08
  2538.400      1.8024814E+08
  2540.200      1.7788341E+08
  2542.200      1.7548917E+08
  2544.000      1.7234462E+08
  2545.800      1.6801590E+08
  2547.800      1.7204251E+08
  2549.600      1.7559555E+08
  2551.400      1.7493704E+08
  2553.400      1.6897086E+08
  2555.200      1.7284453E+08
  2557.000      1.7160445E+08
  2559.000      1.6960096E+08
  2560.800      1.7472819E+08
  2562.600      1.8348853E+08
  2564.600      1.7953592E+08
  2566.400      1.7426224E+08
  2568.200      1.7586530E+08
  2570.200      1.7912440E+08
  2572.000      1.7734438E+08
  2574.000      1.7861850E+08
  2575.800      1.8314435E+08
  2577.600      1.8276750E+08
  2579.600      1.7716378E+08
  2581.400      1.7615285E+08
  2583.200      1.7756923E+08
  2585.200      1.7655754E+08
  2587.000      1.7482530E+08
  2588.800      1.7366288E+08
  2590.800      1.7069344E+08
  2592.600      1.6813659E+08
  2594.400      1.7192542E+08
  2596.400      1.7623952E+08
  2598.200      1.7892941E+08
  2600.000      1.7699930E+08
  2602.000      1.7625150E+08
  2603.800      1.7772371E+08
  2605.600      1.7759458E+08
  2607.600      1.7999342E+08
  2609.400      1.8034555E+08
  2611.200      1.7730544E+08
  2613.200      1.7977776E+08
  2615.000      1.7842170E+08
  2616.800      1.8394198E+08
  2618.800      1.8090203E+08
  2620.600      1.7550690E+08
  2622.600      1.7681128E+08
  2624.400      1.7915509E+08
  2626.200      1.7895378E+08
  2628.200      1.7781701E+08
  2630.000      1.7446019E+08
  2631.800      1.7179373E+08
  2633.800      1.7684312E+08
  2635.600      1.7597229E+08
  2637.400      1.7728715E+08
  2639.400      1.7750256E+08
  2641.200      1.7637502E+08
  2643.000      1.7344565E+08
  2645.000      1.7378838E+08
  2646.800      1.7295653E+08
  2648.600      1.7329830E+08
  2650.600      1.7660134E+08
  2652.400      1.7617026E+08
  2654.200      1.8209130E+08
  2656.200      1.7970237E+08
  2658.000      1.7742696E+08
  2659.800      1.7901627E+08
  2661.800      1.7766440E+08
  2663.600      1.8001517E+08
  2665.600      1.7752205E+08
  2667.400      1.7826349E+08
  2669.200      1.8051474E+08
  2671.200      1.7983302E+08
  2673.000      1.7893138E+08
  2674.800      1.7795802E+08
  2676.800      1.7263666E+08
  2678.600      1.7958600E+08
  2680.400      1.8462182E+08
  2682.400      1.8149530E+08
  2684.200      1.7783731E+08
  2686.000      1.7671386E+08
  2688.000      1.7492437E+08
  2689.800      1.7924245E+08
  2691.600      1.8254891E+08
  2693.600      1.7541904E+08
  2695.400      1.7148354E+08
  2697.200      1.6562312E+08
  2699.200      1.6463250E+08
  2701.000      1.6794029E+08
  2702.800      1.7140974E+08
  2704.800      1.7250062E+08
  2706.600      1.7388955E+08
  2708.400      1.7598118E+08
  2710.400      1.7303365E+08
  2712.200      1.7312296E+08
  2714.200      1.7483949E+08
  2716.000      1.7338357E+08
  2717.800      1.6906438E+08
  2719.800      1.7076618E+08
  2721.600      1.6924045E+08
  2723.400      1.7162856E+08
  2725.400      1.6539379E+08
  2727.200      1.6375490E+08
  2729.000      1.7176731E+08
  2731.000      1.7472090E+08
  2732.800      1.7386893E+08
  2734.600      1.7918853E+08
  2736.600      1.8364898E+08
  2738.400      1.8201734E+08
  2740.200      1.7903554E+08
  2742.200      1.7204174E+08
  2744.000      1.7005704E+08
  2745.800      1.6961883E+08
  2747.800      1.7173752E+08
  2749.600      1.6962739E+08
  2751.400      1.7508923E+08
  2753.400      1.7827837E+08
  2755.200      1.7431392E+08
  2757.000      1.7374451E+08
  2759.000      1.7200813E+08
  2760.800      1.7519730E+08
  2762.800      1.7133259E+08
  2764.600      1.7101685E+08
  2766.400      1.6729982E+08
  2768.400      1.7318229E+08
  2770.200      1.7337824E+08
  2772.000      1.7338434E+08
  2774.000      1.7448549E+08
  2775.800      1.7446211E+08
  2777.600      1.7180504E+08
  2779.600      1.7156640E+08
  2781.400      1.7243774E+08
  2783.200      1.7215891E+08
  2785.200      1.7196243E+08
  2787.000      1.6999320E+08
  2788.800      1.7099883E+08
  2790.800      1.7189749E+08
  2792.600      1.7110813E+08
  2794.400      1.6921445E+08
  2796.400      1.7018706E+08
  2798.200      1.6897346E+08
  2800.000      1.6703810E+08
  2802.000      1.6372901E+08
  2803.800      1.7075942E+08
  2805.800      1.7188882E+08
  2807.600      1.6516550E+08
  2809.400      1.6727374E+08
  2811.400      1.7250024E+08
  2813.200      1.7516614E+08
  2815.000      1.7304810E+08
  2817.000      1.8046598E+08
  2818.800      1.7674256E+08
  2820.600      1.7401064E+08
  2822.600      1.7266206E+08
  2824.400      1.6789346E+08
  2826.200      1.7156488E+08
  2828.200      1.7464418E+08
  2830.000      1.6998014E+08
  2831.800      1.6284194E+08
  2833.800      1.6226046E+08
  2835.600      1.6629915E+08
  2837.400      1.6351702E+08
  2839.400      1.6337883E+08
  2841.200      1.6635650E+08
  2843.000      1.6795429E+08
  2845.000      1.6783558E+08
  2846.800      1.6625606E+08
  2848.600      1.6956037E+08
  2850.600      1.7407485E+08
  2852.400      1.7713382E+08
  2854.400      1.6914869E+08
  2856.200      1.6919104E+08
  2858.000      1.7407675E+08
  2860.000      1.7272957E+08
  2861.800      1.7678875E+08
  2863.600      1.7222659E+08
  2865.600      1.7298426E+08
  2867.400      1.7682293E+08
  2869.200      1.7486291E+08
  2871.200      1.6933822E+08
  2873.000      1.6079979E+08
  2874.800      1.6081250E+08
  2876.800      1.6269288E+08
  2878.600      1.6651475E+08
  2880.400      1.6792554E+08
  2882.400      1.6690755E+08
  2884.200      1.6207173E+08
  2886.000      1.6267109E+08
  2888.000      1.7143685E+08
  2889.800      1.6720800E+08
  2891.600      1.7030219E+08
  2893.600      1.7435373E+08
  2895.400      1.7103789E+08
  2897.200      1.7065821E+08
  2899.200      1.6823334E+08
  2901.000      1.6569843E+08
  2903.000      1.6629659E+08
  2904.800      1.6305984E+08
  2906.600      1.6517893E+08
  2908.600      1.6701974E+08
  2910.400      1.6948741E+08
  2912.200      1.7058627E+08
  2914.200      1.7052973E+08
  2916.000      1.7103187E+08
  2917.800      1.7090235E+08
  2919.800      1.7253472E+08
  2921.600      1.6996410E+08
  2923.400      1.6541523E+08
  2925.400      1.6371643E+08
  2927.200      1.6432621E+08
  2929.000      1.6580435E+08
  2931.000      1.6252578E+08
  2932.800      1.6185584E+08
  2934.600      1.6359819E+08
  2936.600      1.6296642E+08
  2938.400      1.6871429E+08
  2940.200      1.7042078E+08
  2942.200      1.7040544E+08
  2944.000      1.6314437E+08
  2946.000      1.6296856E+08
  2947.800      1.5826389E+08
  2949.600      1.5812493E+08
  2951.600      1.5799096E+08
  2953.400      1.6693174E+08
  2955.200      1.6888406E+08
  2957.200      1.7369797E+08
  2959.000      1.7329222E+08
  2960.800      1.7356947E+08
  2962.800      1.6352744E+08
  2964.600      1.6158098E+08
  2966.400      1.6103902E+08
  2968.400      1.7017733E+08
  2970.200      1.7088846E+08
  2972.000      1.6629587E+08
  2974.000      1.6424323E+08
  2975.800      1.6489806E+08
  2977.600      1.6186864E+08
  2979.600      1.6438829E+08
  2981.400      1.6658680E+08
  2983.200      1.6471782E+08
  2985.200      1.6395315E+08
  2987.000      1.5982992E+08
  2988.800      1.6194722E+08
  2990.800      1.6120885E+08
  2992.600      1.5797083E+08
  2994.600      1.5821629E+08
  2996.400      1.5862922E+08
  2998.200      1.6260752E+08
  3000.200      1.6533061E+08
  3002.000      1.6200626E+08
  3003.800      1.5915538E+08
  3005.800      1.6071118E+08
  3007.600      1.6543992E+08
  3009.400      1.6475726E+08
  3011.400      1.6796757E+08
  3013.200      1.6029142E+08
  3015.000      1.6240733E+08
  3017.000      1.6458370E+08
  3018.800      1.6630938E+08
  3020.600      1.6492485E+08
  3022.600      1.6357555E+08
  3024.400      1.6148557E+08
  3026.200      1.6653230E+08
  3028.200      1.6918286E+08
  3030.000      1.6478005E+08
  3031.800      1.7077706E+08
  3033.800      1.6361400E+08
  3035.600      1.5997776E+08
  3037.400      1.6489987E+08
  3039.400      1.6731856E+08
  3041.200      1.6391931E+08
  3043.200      1.6477101E+08
  3045.000      1.6530157E+08
  3046.800      1.5937291E+08
  3048.800      1.6342800E+08
  3050.600      1.6732958E+08
  3052.400      1.7301693E+08
  3054.400      1.6374483E+08
  3056.200      1.6176453E+08
  3058.000      1.6199096E+08
  3060.000      1.6605904E+08
  3061.800      1.6312682E+08
  3063.600      1.6120672E+08
  3065.600      1.6437421E+08
  3067.400      1.6078142E+08
  3069.200      1.6204824E+08
  3071.200      1.6234920E+08
  3073.000      1.6108146E+08
  3074.800      1.6063922E+08
  3076.800      1.6101074E+08
  3078.600      1.6472290E+08
  3080.400      1.6609186E+08
  3082.400      1.6741227E+08
  3084.200      1.6681010E+08
  3086.200      1.6275827E+08
  3088.000      1.6187610E+08
  3089.800      1.6359387E+08
  3091.800      1.6026960E+08
  3093.600      1.5532803E+08
  3095.400      1.6080720E+08
  3097.400      1.5580184E+08
  3099.200      1.6178832E+08
  3101.000      1.5955640E+08
  3103.000      1.6563694E+08
  3104.800      1.6491000E+08
  3106.600      1.5847672E+08
  3108.600      1.6214470E+08
  3110.400      1.5921515E+08
  3112.200      1.5919627E+08
  3114.200      1.5531438E+08
  3116.000      1.6650963E+08
  3117.800      1.6514483E+08
  3119.800      1.5520530E+08
  3121.600      1.5681509E+08
  3123.400      1.7347688E+08
  3125.400      1.6388368E+08
  3127.200      1.6550824E+08
  3129.000      1.6601638E+08
  3131.000      1.6753694E+08
  3132.800      1.6660693E+08
  3134.800      1.6408389E+08
  3136.600      1.7074405E+08
  3138.400      1.6474243E+08
  3140.400      1.6820602E+08
  3142.200      1.7498776E+08
  3144.000      1.5886661E+08
  3146.000      1.5882336E+08
  3147.800      1.6440850E+08
  3149.600      1.6686614E+08
  3151.600      1.6503318E+08
  3153.400      1.7365869E+08
  3155.200      1.6782083E+08
  3157.200      1.6081144E+08
  3159.000      1.6070978E+08
  3160.800      1.6725501E+08
  3162.800      1.6466286E+08
  3164.600      1.5578029E+08
  3166.400      1.7331581E+08
  3168.400      1.6610792E+08
  3170.200      1.5353446E+08
  3172.000      1.5881186E+08
  3174.000      1.6333435E+08
  3175.800      1.5455773E+08
  3177.600      1.6532226E+08
  3179.600      1.5882197E+08
  3181.400      1.4998944E+08
  3183.400      1.6961659E+08
  3185.200      1.7340680E+08
  3187.000      1.5876827E+08
  3189.000      1.7331658E+08
  3190.800      1.7159051E+08
  3192.600      1.6871355E+08
  3194.600      1.7624146E+08
  3196.400      1.7665448E+08
  3198.200      1.6587317E+08
  3205.297      1.6047386E+08
  3210.647      1.6053130E+08
  3216.006      1.6034880E+08
  3221.375      1.6008634E+08
  3226.752      1.5982256E+08
  3232.138      1.5955675E+08
  3237.533      1.5929909E+08
  3242.937      1.5911344E+08
  3248.350      1.5892837E+08
  3253.772      1.5874107E+08
  3259.204      1.5855294E+08
  3264.644      1.5833862E+08
  3270.093      1.5809682E+08
  3275.552      1.5785259E+08
  3281.020      1.5760634E+08
  3286.496      1.5736184E+08
  3291.982      1.5720296E+08
  3297.477      1.5705184E+08
  3302.981      1.5690085E+08
  3308.495      1.5674933E+08
  3314.017      1.5656597E+08
  3319.549      1.5633064E+08
  3325.090      1.5609533E+08
  3330.640      1.5585728E+08
  3336.200      1.5561960E+08
  3341.769      1.5536829E+08
  3347.347      1.5511534E+08
  3352.934      1.5486179E+08
  3358.531      1.5460661E+08
  3364.137      1.5439661E+08
  3369.752      1.5425901E+08
  3375.377      1.5412222E+08
  3381.011      1.5398454E+08
  3386.655      1.5384494E+08
  3392.308      1.5362552E+08
  3397.971      1.5340168E+08
  3403.643      1.5317683E+08
  3409.324      1.5295062E+08
  3415.015      1.5296438E+08
  3420.715      1.5319163E+08
  3426.425      1.5342054E+08
  3432.145      1.5364981E+08
  3437.874      1.5382029E+08
  3443.612      1.5366365E+08
  3449.360      1.5350682E+08
  3455.118      1.5334914E+08
  3460.885      1.5319163E+08
  3466.662      1.5299026E+08
  3472.449      1.5277808E+08
  3478.245      1.5256419E+08
  3484.051      1.5235026E+08
  3489.867      1.5212962E+08
  3495.692      1.5190062E+08
  3501.527      1.5167298E+08
  3507.372      1.5144267E+08
  3513.226      1.5121603E+08
  3519.091      1.5099970E+08
  3524.965      1.5078200E+08
  3530.849      1.5056462E+08
  3536.742      1.5034656E+08
  3542.646      1.4995419E+08
  3548.559      1.4955301E+08
  3554.483      1.4915027E+08
  3560.416      1.4874632E+08
  3566.359      1.4841973E+08
  3572.312      1.4812083E+08
  3578.275      1.4782125E+08
  3584.248      1.4751902E+08
  3590.231      1.4729632E+08
  3596.224      1.4713824E+08
  3602.226      1.4698098E+08
  3608.239      1.4682226E+08
  3614.262      1.4661864E+08
  3620.295      1.4634170E+08
  3626.338      1.4606462E+08
  3632.391      1.4578552E+08
  3638.455      1.4575544E+08
  3644.528      1.4609061E+08
  3650.611      1.4642688E+08
  3656.705      1.4676262E+08
  3662.809      1.4696517E+08
  3668.923      1.4684387E+08
  3675.047      1.4672331E+08
  3681.182      1.4660158E+08
  3687.326      1.4640115E+08
  3693.481      1.4478854E+08
  3699.646      1.4317072E+08
  3705.822      1.4159742E+08
  3712.008      1.3997499E+08
  3718.204      1.4172931E+08
  3724.410      1.4348736E+08
  3730.627      1.4524837E+08
  3736.854      1.4701325E+08
  3743.092      1.4554179E+08
  3749.340      1.4398984E+08
  3755.598      1.4243381E+08
  3761.867      1.4087571E+08
  3768.146      1.4464173E+08
  3774.437      1.4853058E+08
  3780.737      1.5242622E+08
  3787.048      1.5632549E+08
  3793.369      1.5983344E+08
  3799.701      1.6334870E+08
  3806.043      1.6686981E+08
  3812.396      1.6986410E+08
  3818.760      1.6483144E+08
  3825.135      1.5978642E+08
  3831.520      1.5473160E+08
  3837.915      1.5184226E+08
  3844.321      1.6201338E+08
  3850.738      1.7220125E+08
  3857.166      1.8240666E+08
  3863.604      1.8731086E+08
  3870.054      1.7616832E+08
  3876.514      1.6500056E+08
  3882.984      1.5380678E+08
  3889.466      1.5096123E+08
  3895.958      1.6176986E+08
  3902.461      1.7259800E+08
  3908.975      1.8344462E+08
  3915.500      1.8864456E+08
  3922.036      1.8894845E+08
  3928.583      1.8925200E+08
  3935.140      1.8955645E+08
  3941.709      1.8255453E+08
  3948.289      1.7264614E+08
  3954.879      1.6271789E+08
  3961.481      1.5276432E+08
  3968.093      1.5771123E+08
  3974.717      1.6394091E+08
  3981.352      1.7018331E+08
  3987.997      1.7594757E+08
  3994.654      1.7894355E+08
  4005.000      1.5631794E+08
  4010.000      1.5837027E+08
  4015.000      1.6364706E+08
  4020.000      1.6960058E+08
  4025.000      1.7148579E+08
  4030.000      1.7187635E+08
  4035.000      1.7396134E+08
  4040.000      1.7826584E+08
  4045.000      1.7984251E+08
  4050.000      1.8178206E+08
  4055.000      1.8476093E+08
  4060.000      1.8826054E+08
  4065.000      1.8870547E+08
  4070.000      1.8870962E+08
  4075.000      1.8641594E+08
  4080.000      1.8221690E+08
  4085.000      1.7974736E+08
  4090.000      1.8062179E+08
  4095.000      1.7590931E+08
  4100.000      1.6890891E+08
  4105.000      1.6193014E+08
  4110.000      1.6210768E+08
  4115.000      1.6936648E+08
  4120.000      1.7465454E+08
  4125.000      1.7798968E+08
  4130.000      1.7814179E+08
  4135.000      1.8080949E+08
  4140.000      1.8160533E+08
  4145.000      1.7990096E+08
  4150.000      1.7823570E+08
  4155.000      1.7800688E+08
  4160.000      1.8232496E+08
  4165.000      1.8321314E+08
  4170.000      1.8363646E+08
  4175.000      1.8314998E+08
  4180.000      1.8447674E+08
  4185.000      1.8492166E+08
  4190.000      1.8567157E+08
  4195.000      1.8511181E+08
  4200.000      1.8426136E+08
  4205.000      1.8289920E+08
  4210.000      1.8516059E+08
  4215.000      1.8584739E+08
  4220.000      1.8647283E+08
  4225.000      1.8674821E+08
  4230.000      1.8742978E+08
  4235.000      1.8589350E+08
  4240.000      1.8445690E+08
  4245.000      1.8454886E+08
  4250.000      1.8350667E+08
  4255.000      1.8613083E+08
  4260.000      1.8534202E+08
  4265.000      1.8529685E+08
  4270.000      1.8300245E+08
  4275.000      1.8286947E+08
  4280.000      1.8484128E+08
  4285.000      1.8452414E+08
  4290.000      1.8481328E+08
  4295.000      1.8542955E+08
  4300.000      1.8474510E+08
  4305.000      1.8224931E+08
  4310.000      1.8093341E+08
  4315.000      1.8152240E+08
  4320.000      1.7835042E+08
  4325.000      1.7420638E+08
  4330.000      1.7022555E+08
  4335.000      1.6053483E+08
  4340.000      1.4638509E+08
  4345.000      1.4414962E+08
  4350.000      1.5648382E+08
  4355.000      1.6728770E+08
  4360.000      1.7270074E+08
  4365.000      1.7653854E+08
  4370.000      1.7664906E+08
  4375.000      1.7612578E+08
  4380.000      1.7592826E+08
  4385.000      1.7172282E+08
  4390.000      1.6630683E+08
  4395.000      1.7094965E+08
  4400.000      1.7461850E+08
  4405.000      1.7551190E+08
  4410.000      1.7536781E+08
  4415.000      1.7350698E+08
  4420.000      1.7315528E+08
  4425.000      1.7509885E+08
  4430.000      1.7372581E+08
  4435.000      1.7101347E+08
  4440.000      1.7055219E+08
  4445.000      1.7147525E+08
  4450.000      1.7106005E+08
  4455.000      1.7060800E+08
  4460.000      1.6961398E+08
  4465.000      1.6468347E+08
  4470.000      1.5777219E+08
  4475.000      1.5688259E+08
  4480.000      1.6127435E+08
  4485.000      1.6599414E+08
  4490.000      1.6881213E+08
  4495.000      1.6940778E+08
  4500.000      1.6892819E+08
  4505.000      1.6825146E+08
  4510.000      1.6874763E+08
  4515.000      1.6896493E+08
  4520.000      1.6831131E+08
  4525.000      1.6642738E+08
  4530.000      1.6442402E+08
  4535.000      1.6627981E+08
  4540.000      1.6711219E+08
  4545.000      1.6672403E+08
  4550.000      1.6596571E+08
  4555.000      1.6591798E+08
  4560.000      1.6690133E+08
  4565.000      1.6739683E+08
  4570.000      1.6753253E+08
  4575.000      1.6514846E+08
  4580.000      1.6487814E+08
  4585.000      1.6620898E+08
  4590.000      1.6585278E+08
  4595.000      1.6600581E+08
  4600.000      1.6278294E+08
  4605.000      1.6177554E+08
  4610.000      1.6292277E+08
  4615.000      1.6262466E+08
  4620.000      1.6305590E+08
  4625.000      1.6408534E+08
  4630.000      1.6291310E+08
  4635.000      1.6240661E+08
  4640.000      1.6240019E+08
  4645.000      1.6201443E+08
  4650.000      1.6107616E+08
  4655.000      1.6304624E+08
  4660.000      1.6353102E+08
  4665.000      1.6368587E+08
  4670.000      1.6415706E+08
  4675.000      1.6310891E+08
  4680.000      1.6368155E+08
  4685.000      1.6403886E+08
  4690.000      1.6368299E+08
  4695.000      1.6162144E+08
  4700.000      1.6020731E+08
  4705.000      1.5972677E+08
  4710.000      1.5847115E+08
  4715.000      1.5813118E+08
  4720.000      1.5910018E+08
  4725.000      1.5835845E+08
  4730.000      1.5953538E+08
  4735.000      1.5978325E+08
  4740.000      1.6007194E+08
  4745.000      1.5818432E+08
  4750.000      1.5799720E+08
  4755.000      1.5817147E+08
  4760.000      1.5787166E+08
  4765.000      1.5616835E+08
  4770.000      1.5490941E+08
  4775.000      1.5438371E+08
  4780.000      1.5523085E+08
  4785.000      1.5629838E+08
  4790.000      1.5592712E+08
  4795.000      1.5479618E+08
  4800.000      1.5483731E+08
  4805.000      1.5293248E+08
  4810.000      1.5189296E+08
  4815.000      1.5228638E+08
  4820.000      1.5269222E+08
  4825.000      1.5309510E+08
  4830.000      1.5188694E+08
  4835.000      1.4993050E+08
  4840.000      1.4932757E+08
  4845.000      1.4723811E+08
  4850.000      1.3933283E+08
  4855.000      1.2790565E+08
  4860.000      1.1583376E+08
  4865.000      1.1744195E+08
  4870.000      1.3075977E+08
  4875.000      1.4103141E+08
  4880.000      1.4638219E+08
  4885.000      1.4960326E+08
  4890.000      1.4861410E+08
  4895.000      1.4775634E+08
  4900.000      1.4898562E+08
  4905.000      1.5013509E+08
  4910.000      1.4920760E+08
  4915.000      1.4488618E+08
  4920.000      1.3991477E+08
  4925.000      1.4044669E+08
  4930.000      1.4596715E+08
  4935.000      1.4888162E+08
  4940.000      1.4856286E+08
  4945.000      1.4919122E+08
  4950.000      1.5021885E+08
  4955.000      1.4977058E+08
  4960.000      1.4897482E+08
  4965.000      1.4839333E+08
  4970.000      1.4820869E+08
  4975.000      1.4871824E+08
  4980.000      1.4832067E+08
  4985.000      1.4707686E+08
  4990.000      1.4746786E+08
  4995.000      1.4706685E+08
  5000.000      1.4614901E+08
  5005.000      1.4464838E+08
  5010.000      1.4167206E+08
  5015.000      1.3974680E+08
  5020.000      1.4191805E+08
  5025.000      1.4476819E+08
  5030.000      1.4372797E+08
  5035.000      1.4338216E+08
  5040.000      1.4371787E+08
  5045.000      1.4262379E+08
  5050.000      1.4265136E+08
  5055.000      1.4392504E+08
  5060.000      1.4482638E+08
  5065.000      1.4418190E+08
  5070.000      1.4393832E+08
  5075.000      1.4482923E+08
  5080.000      1.4462742E+08
  5085.000      1.4445794E+08
  5090.000      1.4470336E+08
  5095.000      1.4366360E+08
  5100.000      1.4277138E+08
  5105.000      1.4277262E+08
  5110.000      1.4235376E+08
  5115.000      1.4234376E+08
  5120.000      1.4205680E+08
  5125.000      1.4134579E+08
  5130.000      1.4154706E+08
  5135.000      1.4114418E+08
  5140.000      1.4074770E+08
  5145.000      1.4013614E+08
  5150.000      1.4061702E+08
  5155.000      1.4107261E+08
  5160.000      1.4001496E+08
  5165.000      1.4095555E+08
  5170.000      1.4212699E+08
  5175.000      1.4113054E+08
  5180.000      1.4072546E+08
  5185.000      1.4085376E+08
  5190.000      1.4126946E+08
  5195.000      1.4000296E+08
  5200.000      1.3951285E+08
  5205.000      1.3916037E+08
  5210.000      1.3839334E+08
  5215.000      1.3830888E+08
  5220.000      1.3820930E+08
  5225.000      1.3832832E+08
  5230.000      1.3802611E+08
  5235.000      1.3697446E+08
  5240.000      1.3630445E+08
  5245.000      1.3657381E+08
  5250.000      1.3687133E+08
  5255.000      1.3687373E+08
  5260.000      1.3677338E+08
  5265.000      1.3612019E+08
  5270.000      1.3574261E+08
  5275.000      1.3582341E+08
  5280.000      1.3498522E+08
  5285.000      1.3438189E+08
  5290.000      1.3461285E+08
  5295.000      1.3438454E+08
  5300.000      1.3466666E+08
  5305.000      1.3485013E+08
  5310.000      1.3564666E+08
  5315.000      1.3477789E+08
  5320.000      1.3346522E+08
  5325.000      1.3363532E+08
  5330.000      1.3441848E+08
  5335.000      1.3373337E+08
  5340.000      1.3237244E+08
  5345.000      1.3188470E+08
  5350.000      1.3239976E+08
  5355.000      1.3256530E+08
  5360.000      1.3285176E+08
  5365.000      1.3252193E+08
  5370.000      1.3168416E+08
  5375.000      1.3185256E+08
  5380.000      1.3131339E+08
  5385.000      1.3157201E+08
  5390.000      1.3188499E+08
  5395.000      1.3010988E+08
  5400.000      1.2997538E+08
  5405.000      1.3017218E+08
  5410.000      1.3028113E+08
  5415.000      1.3017418E+08
  5420.000      1.2888654E+08
  5425.000      1.2881948E+08
  5430.000      1.2816459E+08
  5435.000      1.2893919E+08
  5440.000      1.2947828E+08
  5445.000      1.2902246E+08
  5450.000      1.2831553E+08
  5455.000      1.2734206E+08
  5460.000      1.2755560E+08
  5465.000      1.2807878E+08
  5470.000      1.2741758E+08
  5475.000      1.2694366E+08
  5480.000      1.2668412E+08
  5485.000      1.2676454E+08
  5490.000      1.2674310E+08
  5495.000      1.2605558E+08
  5500.000      1.2632050E+08
  5505.000      1.2662626E+08
  5510.000      1.2574429E+08
  5515.000      1.2605890E+08
  5520.000      1.2639486E+08
  5525.000      1.2540401E+08
  5530.000      1.2486378E+08
  5535.000      1.2536161E+08
  5540.000      1.2645010E+08
  5545.000      1.2590233E+08
  5550.000      1.2498586E+08
  5555.000      1.2504104E+08
  5560.000      1.2496610E+08
  5565.000      1.2449199E+08
  5570.000      1.2412975E+08
  5575.000      1.2409759E+08
  5580.000      1.2362270E+08
  5585.000      1.2419928E+08
  5590.000      1.2460960E+08
  5595.000      1.2465475E+08
  5600.000      1.2412266E+08
  5605.000      1.2424974E+08
  5610.000      1.2372400E+08
  5615.000      1.2387080E+08
  5620.000      1.2382756E+08
  5625.000      1.2382049E+08
  5630.000      1.2336725E+08
  5635.000      1.2233860E+08
  5640.000      1.2152945E+08
  5645.000      1.2175542E+08
  5650.000      1.2269211E+08
  5655.000      1.2246520E+08
  5660.000      1.2129989E+08
  5665.000      1.2110666E+08
  5670.000      1.2150863E+08
  5675.000      1.2128124E+08
  5680.000      1.2085295E+08
  5685.000      1.2029323E+08
  5690.000      1.2053200E+08
  5695.000      1.2087392E+08
  5700.000      1.2044522E+08
  5705.000      1.2045527E+08
